""	"C10_1_Chi"	"C10_2_Chi"	"C10_Chi_W"	"C10_FALK_22"	"C10_Paf"	"C10a_Par1"	"C10b_Par1"	"C10c_Par1"	"C11_1_Chi"	"C11_2_Chi"	"C11_FALK_22"	"C11_Paf"	"C12_1_Chi"	"C12_2_Chi"	"C12_FALK_22"	"C12_Paf"	"C12b_Par1"	"C12c_Par1"	"C13_1_Chi"	"C13_2_Chi"	"C13_FALK_22"	"C13_Paf"	"C13a_Par1"	"C13b_Par1"	"C13c_Par1"	"C14_1_Chi"	"C14_2_Chi"	"C14_FALK_22"	"C14_Paf"	"C14a_Par1"	"C14b_Par1"	"C14c_Par1"	"C15_1_Chi"	"C15_2_Chi"	"C15_FALK_22"	"C15_Paf"	"C15a_Par1"	"C15b_Par1"	"C15c_Par1"	"C16a_Par1"	"C16b_Par1"	"C16c_Par1"	"C17a_Par1"	"C17b_Par1"	"C17c_Par1"	"C18a_Par1"	"C18b_Par1"	"C18c_Par1"	"C1_1_Chi"	"C1_2_Chi"	"C1_FALK_22"	"C1_Paf"	"C1_SOG_22"	"C2_1_Chi"	"C2_2_Chi"	"C2_FALK_22"	"C2_Paf"	"C2_SOG_22"	"C2b_Par1"	"C2c_Par1"	"C3_1_Chi"	"C3_2_Chi"	"C3_FALK_22"	"C3_Paf"	"C3_SOG_22"	"C3a_Par1"	"C3b_Par1"	"C3c_Par1"	"C4_1_Chi"	"C4_2_Chi"	"C4_Chi_Tr"	"C4_FALK_22"	"C4_Paf"	"C4_SOG_22"	"C5_1_Chi"	"C5_2_Chi"	"C5_FALK_22"	"C5_Paf"	"C5_SOG_22"	"C6_1_Chi"	"C6_2_Chi"	"C6_Chi_Tr"	"C6_FALK_22"	"C6_Paf"	"C6_SOG_22"	"C6a_Par1"	"C6b_Par1"	"C6c_Par1"	"C7_1_Chi"	"C7_2_Chi"	"C7_Chi_Tr"	"C7_FALK_22"	"C7_Paf"	"C7_SOG_22"	"C7a_Par1"	"C7b_Par1"	"C7c_Par1"	"C8_1_Chi"	"C8_2_Chi"	"C8_Chi_Tr"	"C8_FALK_22"	"C8_Paf"	"C9_1_Chi"	"C9_2_Chi"	"C9_Chi_Tr"	"C9_FALK_22"	"C9_Paf"	"C9a_Par1"	"C9b_Par1"	"C9c_Par1"	"G10_Chi"	"G10_FALK_22"	"G10c_Par1"	"G12_FALK_22"	"G12b_Par1"	"G13_FALK_22"	"G13_Paf"	"G13c_Par1"	"G14_Chi"	"G14_FALK_22"	"G14_Paf"	"G14c_Par1"	"G15_Chi"	"G15_Paf"	"G15c_Par1"	"G16c_Par1"	"G17c_Par1"	"G18c_Par1"	"G1_Chi"	"G1_FALK_22"	"G2_Chi"	"G2_FALK_22"	"G2_PCR28_SOG_22"	"G2_Paf"	"G2_SOG_22"	"G2c_Par1"	"G3_Chi"	"G3_FALK_22"	"G3_SOG_22"	"G3a_Par1"	"G3c_Par1"	"G4_Chi"	"G4_Chi_Tr"	"G4_PCR28_SOG_22"	"G4_SOG_22"	"G5_Chi"	"G5_FALK_22"	"G5_PCR28_SOG_22"	"G5_Paf"	"G5_SOG_22"	"G6_Chi"	"G6_Chi_Tr"	"G6_FALK_22"	"G6_PCR28_SOG_22"	"G6_Paf"	"G6_SOG_22"	"G6c_Par1"	"G7_Chi"	"G7_Chi_Tr"	"G7_FALK_22"	"G7c_Par1"	"G8_Chi"	"G8_Chi_Tr"	"G8_FALK_22"	"G9_Chi"	"G9_Chi_Tr"	"G9_FALK_22"	"G9a_Par1"	"G9c_Par1"	"S1_Chi"	"S1_Chi_W"	"S1_FALK_22"	"S1_Paf"	"S1_Par1"	"S1_Par2"	"S1_SOG_22"	"S2_Chi"	"S2_FALK_22"	"S2_Paf"	"S2_Par1"	"S2_Par2"	"S2_SOG_22"	"S3_Chi"	"S3_FALK_22"	"S3_Paf"	"S3_Par1"	"S3_Par2"	"S3_SOG_22"	"S4_Chi"	"S4_FALK_22"	"S4_Paf"	"S4_SOG_22"	"S5_Chi"	"S5_FALK_22"	"S5_Paf"	"S5_SOG_22"	"S6_SOG_22"
"Otu001292"	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	52	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
"Otu001342"	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Otu000603"	0	0	0	3	0	0	0	0	2	0	0	0	0	0	3	0	0	20	0	0	0	0	5	2	0	0	0	2	2	0	0	0	0	0	10	0	0	0	0	5	3	0	1	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	2	0	0	0	0	10	0	1	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	5	1	0	2	0	0	8	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	4	0	3	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	2	0	2	6
"Otu001205"	0	1	0	1	0	3	0	3	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	2	0	0	0	2	0	2	0	0	0	0	0	0	1	0	1	0	0	0	3	0	1	1	0	2	0	1	1	2	0	4	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	2	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"Otu001064"	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	6	2	2	0	0	1	0	2	0	0	0	0	2	0	11	3	8	2	0	0	1	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	5	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
"Otu000347"	0	0	0	4	6	11	15	11	0	0	6	1	0	0	0	5	6	22	0	0	5	8	27	1	3	0	0	1	4	16	6	1	0	1	1	5	25	5	2	0	0	0	4	0	2	3	0	0	0	0	1	3	1	0	0	3	0	2	5	4	0	8	1	1	6	7	10	7	1	0	1	2	0	12	0	0	0	1	2	0	1	0	3	3	120	3	19	15	0	0	2	2	0	1	7	4	0	2	0	0	1	2	1	0	0	2	1	11	14	0	0	1	2	7	0	0	0	2	0	0	0	0	0	0	1	10	11	0	0	1	0	0	2	0	3	6	0	0	4	0	0	0	0	4	5	0	0	0	0	0	1	0	2	19	6	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1	0	4	0	4	6	2	0	0	1	2	3	2	2	0	0	2	7	6	0	0	4	1	1
"Otu000634"	0	0	0	0	0	8	5	0	0	0	1	0	0	0	3	0	0	3	0	0	0	0	8	0	1	0	0	0	0	2	1	0	0	0	5	0	1	8	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	14	0	0	0	0	0	0	0	0	0	0	1	0	1	7	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	3	0	0	0	0	0	0	30	0	0	0	7	0	0	37	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0
"Otu000884"	0	0	0	2	1	0	0	0	0	0	2	0	0	0	5	1	0	0	0	0	2	1	0	0	0	0	0	2	1	0	0	0	0	0	6	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	8	3	0	0	1	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	4	1	0	0	1	3	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	12	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	2	0	0	1	0	0	0
"Otu000627"	0	0	0	4	2	1	15	15	0	0	0	1	0	0	3	4	2	12	0	0	2	1	9	7	2	0	0	0	0	2	2	3	0	0	0	1	15	11	0	13	3	4	0	0	1	7	1	1	0	0	3	0	0	0	0	1	2	0	4	3	0	0	3	1	0	3	15	3	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	9	4	10	0	0	0	0	2	0	15	2	1	0	0	0	0	0	0	0	0	2	1	10	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	7	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	3	0	0	2	0	0	2	0	0	1	1	6	2	0	0	1	2	0	0	0	3	0	0
"Otu000951"	0	0	0	0	1	0	0	2	0	0	3	3	0	0	0	3	3	0	0	0	2	1	4	0	0	0	0	2	0	1	0	0	0	0	0	4	0	1	2	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	4	2	0	2	2	0	0	1	4	0	0	2	3	0	0	0	2	7	0	0	0	0	4	1	0	0	0	2	0	0	9	3	2	0	0	0	5	7	0	4	0	3	0	0	0	1	0	0	0	0	2	0	4	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3	3	0	1	2	2	0
"Otu000536"	4	0	0	1	0	2	6	8	0	1	2	0	0	2	1	0	6	0	0	2	1	0	6	3	1	0	4	1	0	7	7	1	2	0	0	0	7	21	6	6	3	0	2	0	2	0	4	0	0	1	1	1	0	0	0	1	0	0	9	4	0	1	0	0	12	7	9	11	0	0	0	6	0	1	0	0	0	0	7	1	1	0	0	0	6	5	5	35	0	0	0	1	0	0	7	3	6	0	2	0	0	2	1	0	0	0	0	9	10	1	0	0	4	24	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	2	0	0	1	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	14	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	3	4	0	0	0	1	0	3	0	0	1	0	1	2	4	0	0	0	0	0	1	0	0	0
"Otu000695"	0	0	0	9	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	1	2	0	0	3	0	0	0	0	1	0	0	3	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	1	0	4	0	0	13	0	0	6	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	0	0	1	0	0	9	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	17	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"Otu000962"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	2	0	2	5	0	1	3	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	3	1	0	0	0	12	0	2	0	1	0	0	0	2	0	0	0	1	4	0	0	0	3	1
"Otu000530"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	9	5	0	0	0	0	0	0	15	10	0	1	1	0	0	12	0	5	1	0	0	14	2	0	0	0	0	16	2	0	1	15	2	1	0	3
"Otu000427"	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	3	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	13	3	0	0	0	0	0	0	6	6	9	0	1	2	0	12	4	0	4	1	0	6	13	0	2	3	0	5	16	0	3	13	10	0	2	0
"Otu000064"	7	7	7	6	4	6	8	4	50	2	6	1	0	5	5	4	16	0	19	5	7	4	7	13	11	14	23	9	0	4	14	3	8	2	4	2	33	8	8	11	2	0	2	0	1	3	2	0	4	11	11	0	0	24	6	7	2	4	10	9	7	19	9	2	7	6	22	15	15	14	13	4	2	4	6	19	8	5	6	2	8	6	5	1	4	10	6	1	3	32	17	11	2	3	10	2	8	9	4	15	1	1	2	19	32	5	1	22	1	1	0	0	0	1	3	1	0	0	0	2	0	4	0	0	1	0	0	0	0	1	0	0	5	0	0	25	0	0	0	0	43	0	0	24	39	6	18	0	0	0	10	0	16	0	0	0	1	25	2	1	1	12	2	18	0	10	2	0	0	3	0	4	0	3	7	0	2	2	2	3	5	17	1	4	0	6	3	1	3	6	2	4	0	5	0	15	3
"Otu000492"	2	2	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	1	7	2	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	3	2	5	0	0	0	0	0	4	0	0	0	2	0	0	0	0	2	6	0	0	0	1	0	0	1	0	1	1	2	0	0	0	0	0	0	7	5	5	0	0	0	0	0	0	2	2	9	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	15	0	0	0	0	6	0	0	0	0	0	0	3	2	0	4	0	0	10	2	0	1	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	0	1	3
"Otu001234"	0	0	0	0	0	18	0	5	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0	0	1	1	3	0	3	2	1	0	1	11	0	1	0	0	0	3	0	0	0	0	0	0	6	1	0	0	0	1	0	9	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	3	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0
"Otu000865"	0	1	0	0	2	3	0	1	1	0	0	0	0	0	0	7	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	2	0	1	0	5	5	3	0	7	1	0	4	0	0	2	0	0	4	1	0	1	0	0	0	0	4	0	0	1	1	1	0	10	0	1	0	0	0	0	0	0	3	0	0	0	0	11	2	0	3	0	0	2	0	1	1	0	1	0	5	0	5	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	0	0	0	0	1	0	3	0	0	2	0	1	5	0	0	0	8	3	0	0	0	0	4
"Otu000310"	3	1	3	0	3	2	9	39	4	3	0	23	3	2	0	2	11	0	1	0	0	16	2	15	2	2	0	0	17	3	30	21	6	5	0	10	9	24	13	4	9	4	7	0	2	16	12	8	1	3	0	6	0	3	2	0	7	0	6	4	0	7	0	6	0	17	1	21	0	1	3	0	15	0	0	0	0	12	5	0	4	1	0	12	1	28	7	0	0	2	7	0	22	0	0	10	14	6	6	1	0	5	0	0	0	0	0	0	10	6	0	0	0	0	1	0	0	1	0	0	0	14	0	0	12	2	0	0	0	0	0	0	0	0	0	11	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	1	0	0	4	12	12	0	0	0	2	4	10	0	0	0	14	9	8	0	1	0	30	1	1	0	5	0	0
"Otu000258"	0	0	0	0	6	33	17	50	2	0	0	6	0	0	0	18	15	14	0	0	3	3	0	16	21	0	0	0	1	5	69	36	0	0	0	21	7	47	35	18	22	19	11	13	5	5	2	6	0	0	0	27	0	0	2	0	13	0	10	19	0	1	0	30	0	28	2	32	0	0	0	0	11	0	2	0	0	23	1	0	0	0	0	11	0	19	29	5	1	0	1	0	15	0	0	23	16	1	1	0	1	24	0	0	0	0	3	0	0	26	0	0	2	0	8	0	0	0	0	0	0	15	0	0	0	0	5	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	24	25	14	0	0	0	12	19	4	0	0	0	9	7	11	0	0	0	16	2	1	0	36	0	2
"Otu000332"	0	4	0	1	5	12	14	9	0	2	0	5	0	6	0	1	5	14	3	3	0	1	5	2	4	3	0	0	0	71	11	5	3	0	0	2	3	32	5	5	10	7	6	1	4	16	4	6	1	1	0	3	0	0	0	0	1	0	5	1	0	0	0	4	3	5	6	2	0	1	2	0	4	2	1	0	0	4	0	0	1	0	0	8	4	5	2	1	0	0	5	0	2	2	0	5	5	1	0	0	0	1	2	0	2	0	0	7	1	1	0	0	2	0	0	0	2	0	2	0	0	0	0	0	3	3	4	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	8	3	0	0	1	0	1	2	0	0	0	1	0	0	7	0	16	0	4	3	0	23	0	0	1	0	5	1	0	2	1	3	21	6	2	1	8	7	8	6	1	1	9	2	4	4	4	4	7	0	2	13	13	10
"Otu000087"	8	4	6	5	105	43	18	29	0	7	13	80	7	3	7	81	34	20	7	12	14	59	26	35	14	4	0	11	52	38	16	13	7	5	1	91	39	42	31	18	16	16	12	6	10	21	22	16	8	5	8	126	3	0	2	6	121	5	23	21	4	13	10	153	1	27	38	13	4	5	0	23	100	2	2	5	6	91	11	1	10	4	23	121	27	20	16	27	1	3	1	5	106	8	5	21	7	11	5	6	5	85	7	6	7	7	20	29	12	6	2	11	2	2	0	16	3	0	1	14	8	3	0	2	2	2	20	0	0	1	0	8	54	105	38	10	0	0	1	0	21	0	0	34	20	1	9	10	20	4	24	0	19	22	338	8	6	1	0	22	2	1	9	14	0	0	22	2	0	2	0	13	110	8	6	27	1	18	72	0	9	5	0	8	84	15	5	2	3	6	116	14	1	10	76	16	13
"Otu000519"	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	0	2	0	0	0	0	1	4	0	0	0	1	0	1	0	1	5	1	4	0	1	2	1	3	0	0	2	0	0	1	2	0	0	0	4	1	1	0	0	1	0	7	4	1	1	0	2	0	0	0	3	3	0	1	0	2	17	1	0	2	0	2	7	0	1	0	0	0	0	0	2	9	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	20	17	0	0	19	0	12	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	16	2	0	1	0	2	2	0	0	2	0	0	19	0	0	0	11	0	0	0	11	23
"Otu000346"	0	0	0	1	13	7	0	6	0	0	7	20	0	0	3	10	6	2	0	0	3	11	13	8	1	0	0	9	7	4	6	1	0	0	2	9	3	6	3	4	2	2	3	3	0	4	5	0	0	0	4	23	0	0	0	0	6	0	2	5	0	0	5	15	0	3	9	3	0	0	0	6	11	0	0	0	5	15	0	0	0	0	5	23	0	2	6	0	0	0	0	3	12	0	0	1	1	0	0	0	2	18	0	0	0	1	1	5	12	0	0	9	1	0	0	11	0	1	0	1	0	0	0	1	4	0	4	0	0	0	0	2	0	18	0	7	0	0	0	0	0	0	0	0	0	0	2	0	257	0	0	0	1	0	58	0	0	0	0	16	1	0	0	27	0	0	14	0	0	0	0	0	22	2	1	0	0	3	15	0	0	0	0	6	20	6	2	0	0	6	12	0	0	2	12	2	0
"Otu001586"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
"Otu000659"	0	0	0	0	20	0	0	0	0	0	0	21	0	0	1	8	0	0	0	0	0	13	0	0	0	0	0	0	23	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	13	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	11	0	0	0	0	20	0	0	0	0	0	11	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	10	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	8	0	0	0	0	0	12	0	0	0	0	0	4	0	0	0	8	0	0
"Otu001666"	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	16	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	8	0	0
"Otu000418"	0	0	0	1	13	5	0	4	0	0	4	25	0	0	0	16	4	0	1	0	3	15	4	4	7	0	0	2	8	6	1	1	0	0	0	20	7	4	6	2	2	1	1	0	3	4	1	0	0	0	2	27	0	0	0	0	26	0	1	2	0	0	1	23	0	6	4	0	0	0	0	4	16	0	0	0	2	23	2	0	0	0	4	18	1	1	2	0	0	0	0	0	19	3	0	3	0	0	0	0	0	22	0	0	0	0	3	2	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	1	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	2	0	22	0	0	0	0	8	0	0	0	0	0	0	9	0	0	0	0	0	19	2	3	0	0	0	31	0	0	1	0	0	23	1	2	0	0	2	17	6	0	2	24	1	8
